,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
5876,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-04 04:46,43898
5877,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-05 01:05,123968
5878,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-08 11:48,123968
5879,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-09 14:55,123968
5880,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-09 16:44,123968
5881,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-10 08:07,123968
5882,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-11 08:04,1135
5883,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-11 09:10,123968
5884,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-12 07:56,123968
5885,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-14 08:01,123968
5886,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-15 15:14,123968
5887,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-17 07:49,123968
5888,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-19 07:41,123968
5889,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-23 05:11,743
5890,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-23 15:15,743
5891,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-01-24 08:04,123968
5892,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-02-06 13:10,71401
5893,DNA,0TAhz6k4ho8ajh7FOV1Udt,0.633,0.817,9,-4.513,1,0.0469,0.00652,1.22e-06,0.0919,0.408,122.085,123968,TEN TIMES,2024-02-25 19:06,123968
5894,Arrival at Winterfell,0VeOw2I0PIDZScE9HCUKgN,0.204,0.371,0,-12.84,0,0.042,0.656,0.762,0.106,0.039,85.016,223720,Ramin Djawadi,2023-12-30 12:50,223720
5895,"thank u, next",66iP3U2QOKgevrnrbWk53S,0.417,0.202,2,-10.881,1,0.0442,0.957,0.00862,0.0689,0.635,69.177,206720,Vitamin String Quartet,2023-12-30 12:54,206720
5896,The About Time Theme,67Sib1kWVcI4sxJuTPUfxO,0.497,0.212,0,-13.375,1,0.0314,0.931,0.82,0.114,0.0795,93.03,142533,Nick Laird-Clowes,2023-12-30 12:56,142533
5897,More Power,2dGHj4esXHUIpmtAkJ2UR4,0.662,0.893,2,-5.246,1,0.0578,0.0183,0.0,0.321,0.448,97.156,154291,Alan Silvestri,2023-12-30 13:04,247720
5898,Lifting Fingerprints,5hhmshwDpwcyfsyzUiiZj5,0.384,0.127,4,-25.457,0,0.0431,0.884,0.852,0.0834,0.0762,76.036,91950,Pinar Toprak,2023-12-30 13:06,91949
5899,Join Me,0d510tdfPL5wEdjUDe9CjH,0.629,0.671,8,-6.939,0,0.0291,0.017,6.32e-05,0.0983,0.601,113.795,216773,John Williams,2023-12-30 13:13,222613
5900,Shattered Shields,4QRwVzgh1IfaWGAz2eA3YN,0.158,0.00793,10,-44.945,1,0.0349,0.954,0.963,0.105,0.0368,132.408,158247,Jeremy Soule,2023-12-30 13:16,158247
5901,Travel Delays - Extended,6YSQDa7eZQxCjd4psStP9m,0.118,0.0913,2,-18.176,1,0.0415,0.591,0.806,0.0964,0.0352,83.055,284986,Alan Silvestri,2023-12-30 13:20,284986
5902,Let It Go,0qcr5FMsEO85NAQjrlDRKo,0.543,0.485,8,-6.85,1,0.0305,0.558,0.0,0.12,0.371,136.961,223840,Vitamin String Quartet,2023-12-30 13:27,260853
5903,"Carl Goes Up (From ""Up"")",1mD4ResONwh19VNAQpwPCh,0.201,0.166,0,-15.182,1,0.0346,0.968,0.712,0.0989,0.0677,87.375,214467,Mark Northam,2023-12-30 13:30,188279
5904,Up - solo piano theme,37YV2vftTgOL4CKtlB4yki,0.367,0.0211,5,-24.121,1,0.0676,0.995,0.938,0.142,0.0942,170.239,177960,Mark Northam,2023-12-30 13:33,177960
5905,Entering the Castle,4xSER9qQG4DnGSAIBWy0mG,0.145,0.277,1,-10.612,1,0.0337,0.919,0.841,0.116,0.0688,179.241,79020,Alan Menken,2023-12-30 13:35,78133
5906,I Can’t Help Falling in Love,44AyOl4qVkzS48vBsbNXaC,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360,Sahara Knite,2023-12-30 13:37,149760
5907,"The Quest For Erebor - From ""The Hobbit - The Desolation Of Smaug""",6PC2SRIp0IZCdRTyHwLGA2,0.107,0.175,4,-16.932,0,0.0382,0.85,0.763,0.236,0.0348,79.584,197800,Howard Shore,2023-12-30 13:41,203746
5908,I'm Yours,37vVp2sWHuuIBOSl1NswP6,0.398,0.705,5,-7.07,0,0.0756,0.204,5.13e-05,0.443,0.635,111.487,145668,Vitamin String Quartet,2023-12-30 13:48,219800
5909,The Real Hero,3KHrXuByzDnDOaVR15rZH7,0.184,0.0565,7,-18.019,1,0.0411,0.809,0.902,0.302,0.037,130.317,354827,Alan Silvestri,2023-12-30 13:54,354826
5910,Online,5eJNm87J8KZswp9G8lpMCv,0.788,0.528,1,-7.029,1,0.0716,0.132,5.92e-06,0.144,0.181,105.022,166143,Ramin Djawadi,2023-12-30 13:58,259200
5911,Stormwind,2gCfmy7yKAAPYymXZzOp13,0.201,0.236,8,-11.019,0,0.0317,0.82,0.883,0.101,0.0546,145.933,135907,Jason Hayes,2023-12-30 14:00,135906
5912,Nagini,4m8eXK0GbbWKYxWlMdD5O3,0.718,0.97,4,-2.85,0,0.0795,0.131,0.128,0.727,0.891,136.046,225227,James Newton Howard,2023-12-30 14:08,255960
5913,The Black Lake,38GqVS4rDFnL0291QCiza9,0.131,0.454,5,-12.97,0,0.0372,0.166,0.471,0.11,0.0734,76.747,276933,Patrick Doyle,2023-12-30 14:13,276933
5914,Blood of My Blood,7kMr7gQm5lzvwlc5VZHgMO,0.437,0.493,10,-12.69,0,0.0366,0.487,0.897,0.0789,0.151,129.822,215262,Ramin Djawadi,2023-12-30 14:17,215261
5915,Tooth and Claw,4rJSq9z60yScNTlJ4Lvpei,0.424,0.233,8,-21.201,1,0.0311,0.929,0.908,0.107,0.302,99.987,108817,Jeremy Soule,2023-12-30 14:19,108816
5916,The Ludlows,6vtY2LUeXJ7KISwgiTu0Ph,0.156,0.0223,7,-27.684,1,0.0367,0.938,0.848,0.0998,0.0495,72.844,340400,James Horner,2023-12-30 14:24,340400
5917,I Need You,05SBRd4fXgn8FX7bf8BCAE,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,234507,James Newton Howard,2023-12-30 14:28,237960
5918,The Dreams that Stuff is Made Of,4GNAkByimF0pxX2vgG35Z3,0.36,0.0854,0,-20.406,0,0.0343,0.993,0.737,0.115,0.0773,58.322,111836,Jóhann Jóhannsson,2023-12-30 14:30,111836
5919,I Can't Risk This,7hvxa8oGTd98UN5C2P0DuN,0.273,0.115,2,-15.914,1,0.0425,0.711,0.696,0.633,0.0382,136.272,288656,Alan Silvestri,2023-12-30 14:39,288655
5920,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2023-12-30 14:43,202306
5921,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2023-12-30 15:22,135583
5922,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2023-12-31 09:32,202306
5923,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2023-12-31 12:54,202306
5924,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-01 18:25,8576
5925,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-03 07:12,202306
5926,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-03 08:51,148368
5927,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-03 09:09,1184
5928,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-03 11:20,4521
5929,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-04 04:45,202306
5930,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-05 01:03,202306
5931,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-08 11:41,202306
5932,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-09 14:53,1839
5933,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-09 16:41,202306
5934,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-10 08:05,202306
5935,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-11 08:04,202306
5936,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-11 09:08,202306
5937,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-12 07:54,202306
5938,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-14 07:58,202306
5939,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-15 14:54,83608
5940,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-15 15:12,202306
5941,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-17 07:47,202306
5942,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-17 08:16,129797
5943,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-18 02:39,37335
5944,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-19 07:39,202306
5945,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-23 05:11,103399
5946,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-23 15:15,818
5947,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-23 15:22,0
5948,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-24 08:01,4304
5949,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-01-26 09:02,36316
5950,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-02-06 13:09,4736
5951,Ex's and Oh's,14py6hiJISlqWK3AyWXmGJ,0.728,0.24,5,-9.414,1,0.0396,0.531,0.00227,0.0771,0.569,140.005,202307,Vitamin String Quartet,2024-02-25 19:04,202306
5952,Wolf Chase,4uMcM69KR2ZveqWG2l8JSG,0.742,0.404,1,-10.38,1,0.187,0.00746,0.823,0.0842,0.0354,90.67,76293,Alan Menken,2023-12-30 18:59,187822
5953,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 09:35,1398
5954,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 09:36,16625
5955,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 09:38,36289
5956,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 09:42,1004
5957,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 09:48,66995
5958,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 09:53,144387
5959,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 10:12,150046
5960,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 10:12,534
5961,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 10:15,1120
5962,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 10:20,86082
5963,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 10:23,1422
5964,Sab Farzi,6ocY7IQEdpgJcXm0ALKkdv,0.823,0.835,7,-7.324,1,0.122,0.0346,0.0372,0.204,0.608,135.012,150046,Sachin-Jigar,2023-12-31 10:29,150046
5965,Aasmaan,4OJ3ecc157Wg4Z29aglEOu,0.606,0.483,7,-10.08,1,0.0253,0.705,8.31e-05,0.134,0.228,91.978,172908,Tanishk Bagchi,2023-12-31 09:36,24473
5966,Aasmaan,4OJ3ecc157Wg4Z29aglEOu,0.606,0.483,7,-10.08,1,0.0253,0.705,8.31e-05,0.134,0.228,91.978,172908,Tanishk Bagchi,2023-12-31 10:12,0
5967,Aasmaan,4OJ3ecc157Wg4Z29aglEOu,0.606,0.483,7,-10.08,1,0.0253,0.705,8.31e-05,0.134,0.228,91.978,172908,Tanishk Bagchi,2023-12-31 10:29,15378
5968,O Maahi,0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2023-12-31 10:45,233453
5969,O Maahi,0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2023-12-31 12:51,487
5970,O Maahi,0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2024-01-19 10:25,116401
5971,O Maahi,0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2024-01-23 16:01,149884
5972,O Maahi,0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2024-01-23 16:03,125987
5973,O Maahi,0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2024-02-08 11:46,233453
5974,O Maahi,0qQ4IdhjzNr0gJhdMTf2n3,0.616,0.669,1,-6.836,1,0.0349,0.562,0.0,0.177,0.475,116.973,233453,Pritam,2024-02-08 18:52,1532
5975,Chal Ve Watna,768EkqSx9tvhMotfwGEum3,0.482,0.656,4,-7.266,0,0.0414,0.76,0.000125,0.0775,0.477,82.018,252119,Pritam,2023-12-31 10:53,252119
5976,Chal Ve Watna,768EkqSx9tvhMotfwGEum3,0.482,0.656,4,-7.266,0,0.0414,0.76,0.000125,0.0775,0.477,82.018,252119,Pritam,2023-12-31 12:51,650
5977,Banda,7KQdgW7QzNd9oPoCzjCU76,0.716,0.718,6,-5.348,0,0.148,0.0452,0.0,0.192,0.91,89.906,154667,Pritam,2023-12-31 10:56,168861
5978,Banda,7KQdgW7QzNd9oPoCzjCU76,0.716,0.718,6,-5.348,0,0.148,0.0452,0.0,0.192,0.91,89.906,154667,Pritam,2023-12-31 12:51,743
5979,Main Tera Rasta Dekhunga,4zfWw4IttVasH4tIuLIW65,0.528,0.748,2,-6.683,1,0.0893,0.777,3.46e-05,0.171,0.602,80.92,246085,Pritam,2023-12-31 11:05,60812
5980,Main Tera Rasta Dekhunga,4zfWw4IttVasH4tIuLIW65,0.528,0.748,2,-6.683,1,0.0893,0.777,3.46e-05,0.171,0.602,80.92,246085,Pritam,2023-12-31 12:51,487
5981,Main Tera Rasta Dekhunga,4zfWw4IttVasH4tIuLIW65,0.528,0.748,2,-6.683,1,0.0893,0.777,3.46e-05,0.171,0.602,80.92,246085,Pritam,2024-01-07 10:54,208954
5982,Pyaar Aaya,3ixMjC2DtqNCmffEW8rSwv,0.718,0.857,5,-6.4,0,0.0594,0.02,0.00277,0.0799,0.675,99.975,277148,Alisha Chinai,2024-01-05 17:08,2716
5983,Dus Bahane,1vBmaijoCBoqmwc3zs5n3s,0.833,0.917,7,-5.498,1,0.0597,0.175,1.92e-06,0.109,0.874,110.001,206947,Shaan,2024-01-05 17:11,173476
5984,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-07 07:47,250158
5985,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-07 11:07,250158
5986,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-19 07:54,207725
5987,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-19 10:15,127872
5988,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-21 00:05,250158
5989,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-22 07:31,250158
5990,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-22 15:24,227532
5991,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-23 04:52,250158
5992,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-23 15:08,1160
5993,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-24 07:41,250158
5994,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-25 08:13,6474
5995,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-26 05:24,250158
5996,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-26 16:39,10634
5997,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-26 17:03,71238
5998,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-31 15:38,177609
5999,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-31 16:24,247037
6000,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-01-31 16:29,11656
6001,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-01 15:42,153925
6002,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-06 12:56,5247
6003,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-06 13:00,1044
6004,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-08 03:29,2136
6005,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-14 19:00,247926
6006,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-19 05:13,250158
6007,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-19 05:18,246944
6008,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,250158,Vishal Mishra,2024-02-19 05:25,250158
